number,name,abbreviation,address,description
,Food Science and Human Nutrition Building,FSHN,"572 Newell Dr, Gainesville, FL 32611",Food and nutrition research.
,Frazier Rogers Hall,FRAZ,"1741 Museum Rd, Gainesville, FL 32603",Agricultural and Biological Engineering.
,Gator Band Shell,GBAND,"605 WOODLAWN DR GAINESVILLE, FL 32611",Outdoor concert stage.
,Gator Corner Dining Facility,GCD,"114 Rec Ctr, Gainesville, FL 32611",Dining hall near campus core.
,General Services Building,GSB,"1361 CENTER DR GAINESVILLE, FL 32610",Facilities and maintenance offices.
,Gerson Hall,GERS,"1368 Union Rd, Gainesville, FL 32611",Engineering classrooms and labs.
,Graham Hall,GRAH,"21 Graham Area, Gainesville, FL 32611",Residential hall.
,Gran Telescopio Canarias[7],GTC,"La Palma, Spain",UF-partnered astronomical observatory (not on campus).
,Griffin-Floyd Hall,GRIF," 230 Newell Dr, Gainesville, FL 32611",Residential hall.
,Grinter Hall,GRIN,"1523 Union Rd, Gainesville, FL 32611",Graduate School and International Center.
,Harn Museum of Art,HARN,"3259 Hull Rd, Gainesville, FL 32608",Campus art museum.
,Harrell Medical Education Building,HMEB,"1104 Newell Dr, Gainesville, FL 32601",Medical education and simulation.
,Health Center Annex #1,HCA1,"Health Professions, Nursing, Pharmacy Building, 1225 Center Dr, Gainesville, FL 32603",UF Health administrative offices.
,"Health Profession, Nursing, Pharmacy Building",HPNP,"1225 Center Dr, Gainesville, FL 32610",Interprofessional healthcare education.
,Heavener Hall,HEAV,"1325 W University Ave, Gainesville, FL 32601",Warrington College of Business.
,Herbert Wertheim Laboratory for Engineering Excellence,HWB,"527 Gale Lemerand Dr Room 270, Gainesville, FL 32603",Engineering innovation hub.
,Hitchcock Field & Fork Pantry,HFFP,"564 Newell Dr, Gainesville, FL 32603",Student food pantry.
,Holland Law Center,HLC,"309 Village Dr, Gainesville, FL 32611",Law school facilities.
,Honors Village,HONV,"1512 Museum Rd, Gainesville, FL 32612",Residential community for honors students.
,Hough Hall,HOUG,"1404 Union Rd, Gainesville, FL 32611",Business school classrooms.
,Housing Office,HOUS,"1304 Diamond Rd, Gainesville, FL 32611",Housing administration.
,Human Development Center,HDC,"1244 NEWELL DR, GAINESVILLE, FL 32610",Special education and psychology services.
,Human Resources Building,HRB,"3274 RADIO ROAD, BUILDING 701, GAINESVILLE, FL 32611-7700",HR services and offices.
,Hume Hall,HUME,"Hume Common Bldg, 2129 Museum Rd, Gainesville, FL 32603",Honors residential hall.
,Indoor Practice Facility,IPF," 250 Gale Lemerand Dr, Gainesville, FL 32608",Athletic training facility.
,Infinity Hall,INF," 978 SW 2nd Ave, Gainesville, FL 32601",Residential hall.
,Institute of Black Culture,IBC,"1510 W University Ave, Gainesville, FL 32603",Cultural and educational center.
,Institute of Hispanic/Latino Culture,IHLC,"1504 W University Ave, Gainesville, FL 32603",Hispanic/Latino cultural center.
,James G. Pressly Stadium,PRESS,"325 Woodlawn Dr, Gainesville, FL 32608",Track and field stadium.
,Jennings Hall,JENN,"1509 Museum Rd, Gainesville, FL 32603",Residential hall.
,Keys Residential Complex,KEYS,"44 Keys Residential College, Gainesville, FL 32608",Apartment-style housing.
,Lakeside Residential Complex,LAKE,"Radio Rd, Gainesville, FL 32611",On-campus apartments.
,Larsen Hall,LARS,"968 CENTER DR, GAINESVILLE, FL 32611",Classrooms
,Law Advocacy Center,LAC,"309 Village Dr, Gainesville, FL 32611",Moot court and law competitions.
,Leigh Hall,LEIGH,"165 BUCKMAN DR, GAINESVILLE, FL 32611",Engineering and tech labs.
,Lemerand Center,LEM,"2214 Stadium Rd, Gainesville, FL 32608",Clinical research and patient care.
,Library West,LIBW,"1545 W University Ave, Gainesville, FL 32603",Main university library.
,Linder Tennis Stadium,LIND,"2337 SW 2ND AVE, GAINESVILLE, FL 32611",Tennis competition venue.
,Lipoff Hall,LIPO,"2020 W. University Ave, Gainesville, Florida 32603",Jewish studies and Hillel center.
,Little Hall,LIT,"1400 Stadium Rd, Gainesville, FL 32601",Mathematics department.
,Little Hall Express,LHE,"1456 Stadium Rd, Gainesville, FL 32611",Math tutoring center.
,Maguire Village,MAG,"377 Maguire Village, Gainesville, FL 32603",Graduate and family housing.
,Malachowsky Hall for Data Science & Information Technology,MHD,"1889 Museum Rd, Gainesville, FL 32606",Data science and IT research (opened 2023).
,Mallory Hall,MALL,"1367 Inner Rd, Gainesville, FL 32611",Residential hall.
,Mark Bostick Golf Clubhouse,BOST,"2800 SW 2nd Ave, Gainesville, FL 32607",Golf course and clubhouse.
,Marston Science Library,MAR,"444 Newell Dr, Gainesville, FL 32611",Science and engineering library.
,Material Engineering Building,MAT,"601 GALE LEMERAND DR, GAINESVILLE, FL 32611",Materials science research.
,Matherly Hall,MATH,"1405 W University Ave, Gainesville, FL 32611",Economics and business departments.
,McCarty Hall A,MC A,"1692 MCCARTY DR, GAINESVILLE, FL 32611",Classrooms
,McCarty Hall B,MC B,"1676 MCCARTY DR, GAINESVILLE, FL 32611",Classrooms
,McCarty Hall C,MC C,"1688 MCCARTY DR, GAINESVILLE, FL 32611",Classrooms
,McCarty Hall D,MC D,"1604 MCCARTY DR, GAINESVILLE, FL 32611",Classrooms
,McGuire Center,MCG,"Florida Museum of Natural History, 3215 Hull Rd, Gainesville, FL 32611",Entrepreneurship and innovation center.
,McKnight Brain Institute,MBI," 1149 Newell Drive, Bldg 59, Rm L5-101, Gainesville, FL 32611 ",Neuroscience research institute.
,Mechanical Engineering Building A,MEB A,"939 Center Dr, Gainesville, FL 32611",Mechanical engineering labs.
,Mechanical Engineering Building B,MEB B,"633 GALE LEMERAND DR, GAINESVILLE, FL 32611",Mechanical engineering facilities.
,Mechanical Engineering Building C,MEB C,"571 GALE LEMERAND DR, GAINESVILLE, FL 32611",Additional engineering labs.
,Microbiology/Cell Science Building,MIC,"1355 Museum Dr, Gainesville, FL 32603",Microbiology research.
,Murphree Hall,MURP,"110 FLETCHER DR, GAINESVILLE, FL 32612",Residential hall.
,Music Building,MUS,"435 NEWELL DR, GAINESVILLE, FL 32611",School of Music facilities.
,Nanoscale Research Facility,NRF," 1041 Center Dr, Gainesville, FL 32611",Nanotechnology research labs.
,New Engineering Building,NEB,"1064 Center Dr, Gainesville, FL 32611",Engineering classrooms and labs.
,Newell Hall,NEWL,"1700 Stadium Rd, Gainesville, FL 32603",Study spaces and classrooms.
,Newins-Ziegler Hall,NZH,"1745 MCCARTY DR,GAINESVILLE, FL 32611",Agricultural and Life Sciences.
,Norman Gym,NORM,"1221 SW 5th Ave, Gainesville, FL 32601",Recreational sports facility.
,Norman Hall,NORM,"1221 SW 5th Ave, Gainesville, FL 32601",College of Education.
,North Hall,NORTH,"2063 Stadium Rd, Gainesville, FL 32611",Residential hall.
,Nuclear Sciences Building,NSB,"1929 STADIUM RD, GAINESVILLE, FL 32611",Nuclear engineering research.
,O'Connell Center,O'DOME,"250 Gale Lemerand Dr, Gainesville, FL 32611",Arena for sports and events.
,Observatory,OBS,"32611 Sweetwater Drive, Gainesville, FL 32603",Astronomical observatory.
,Orthopaedics and Sports Medicine Institute,OSMI,"3450 Hull Rd, Gainesville, FL 32607",Orthopedic care and research.
,P.K. Yonge Developmental Research School,PKY,"1200 SW 6th St, Gainesville, FL 32601",K-12 laboratory school.
,Particle Science Technology Building,PSTB,"1180 Center Dr, Gainesville, FL 32611",Particle science research.
,Patient Services Building,PSB,"1600 SW Archer Rd, Gainesville, FL 32610",UF Health outpatient services.
,Peabody Hall,PEA,"1500 Union Rd, Gainesville, FL 32603",College of Education.
,Phelps Lab,PHELP,"1953 Museum Rd, Gainesville, FL 32603",Psychology research labs.
,Phillips Center,PHIL,"3201 Hull Rd, Gainesville, FL 32611",Performing arts venue.
,Physics Building,PHYS,"2001 MUSEUM RD, GAINESVILLE, FL 32611", Center for physics
